item,label
Longan,Produce
Loquat,Produce
Lotus Root,Produce
Low-Fat Milk,Dairy
Lumpfish roe,Seafood
Lychee,Produce
Lychees,Produce
Mackerel,Seafood
Magnesium Caseinate,Dairy
Mahi Mahi,Seafood
Malabar Spinach,Produce
Malt Liquor,Dairy
Malt Vinegar,Dairy
Malted Barley or other Grain-Based Malts,Dairy
Malted Milk,Dairy
Mandarin Orange,Produce
Mangetout,Produce
Mango,Produce
Mangoes,Produce
Mangosteen,Produce
Manoa,Produce
Masago,Seafood
Mashua,Produce
meat,Meat
Medjool Dates,Produce
Melons,Produce
Meyer Lemon,Produce
milk,Dairy
Milk Derivative,Dairy
Milk Fat,Dairy
Milk Powder,Dairy
Milk Protein,Dairy
Milk Solids,Dairy
Milk Thistle,Dairy
Mint,Produce
Mizuna,Produce
Monkfish,Seafood
Morel Mushrooms,Produce
Morels,Produce
Moroccan Citron,Produce
Moth Bean,Produce
Mozuku,Produce
Mulberries,Produce
Mulberry,Produce
Mullet,Seafood
Mulukhiyah,Produce
Mung Bean,Produce
Mushrooms,Produce
Muskmelon,Produce
Mussel,Seafood
Mustard,Produce
Mustard (leaves and seeds),Produce
Mustard Greens,Produce
Myrtle-leaved Orange,Produce
Napa Cabbage,Produce
Naranjilla,Produce
Natural Butter Flavor,Dairy
Nautilus,Seafood
Navel Orange,Produce
Navel Oranges,Produce
Nectarine,Produce
Nectarines,Produce
Nettles,Produce
New Zealand Spinach,Produce
New Zealand Yam,Produce
Nonfat Milk,Dairy
Nopal,Produce
Nori,Produce
Nougat,Dairy
"Nut Butters (Peanut, Almond, etc.)",Dairy
Octopus,Seafood
Ogonori,Produce
Okra,Produce
Olive,Produce
Olives,Produce
Onion,Produce
Onions,Produce
Orache,Produce
Orange,Produce
Orange roughy,Seafood
Oranges,Produce
Oroblanco Grapefruit,Produce
Oyster,Seafood
pacific cod,Seafood
Pacific rudderfish,Seafood
Pacific sanddab,Seafood
Pacific saury,Seafood
Pacific snapper,Seafood
Pak Choy,Produce
Paneer,Dairy
Papaya,Produce
Papayas,Produce
Papeda,Produce
Paprika,Produce
Paracress,Produce
Parrotfish,Seafood
Parsley,Produce
Parsley Root,Produce
Parsnip,Produce
Parsnips,Produce
Passion Fruit,Produce
Patagonian toothfish,Seafood
Pea,Produce
Pea Beans,Produce
Pea Pods,Produce
Peach,Produce
Peaches,Produce
Pearl Onion,Produce
Pears,Produce
Peas,Produce
Pepino,Produce
Peppers,Produce
Perch,Seafood
Periwinkle,Seafood
Persian Lime,Produce
Persimmon,Produce
Persimmons,Produce
Pigeon Pea,Produce
Pignut,Produce
Pike,Seafood
Pilchard,Seafood
Pimento,Produce
Pineapple,Produce
Pineapples,Produce
Pinto Beans,Produce
Plantains,Produce
Plums,Produce
Pluots,Produce
Pollock,Seafood
Pomegranate,Produce
Pomegranates,Produce
Pomelo,Produce
Pomfret,Seafood
Pompano,Seafood
Ponderosa Lemon,Produce
pork,Meat
Potassium Caseinate,Dairy
Potato,Produce
potato chips,Dairy
Potatoes,Produce
Prairie Turnip,Produce
Prawns,Seafood
Prussian Asparagus,Produce
Pufferfish,Seafood
Pumpkin,Produce
Pumpkins,Produce
Quince,Produce
Quinces,Produce
Radicchio,Produce
Radish,Produce
Radishes,Produce
rainbow trout,Seafood
Rambutan,Produce
Ramp,Produce
Rangpur,Produce
Rapini,Produce
Raspberries,Produce
Recaldent,Dairy
Red Apples,Produce
Red Beets,Produce
Red Bell Peppers,Produce
Red Cabbage,Produce
Red Currants,Produce
Red Grapefruits,Produce
Red Grapes,Produce
Red Leaf Lettuce,Produce
Red Onions,Produce
Red Pears,Produce
Red Peppers,Produce
Red Potatoes,Produce
Rennet Casein,Dairy
Rhubarb,Produce
Rhubarb Leaves,Produce
Ricebean,Produce
righteye flounder,Seafood
rock cod,Seafood
rockfish,Seafood
Romaine,Produce
Rose Apple,Produce
Rose Hip,Produce
Rosemary,Produce
Round Lime,Produce
Ruby Red Grapefruit,Produce
Runner Bean,Produce
Rutabaga,Produce
Rutabagas,Produce
Sablefish,Seafood
Saffron,Produce
Salad Savoy,Produce
Salak,Produce
salmon roe,Seafood
Salsify,Produce
Samphire,Produce
Sanddab,Seafood
Sapote,Produce
Sardine,Seafood
Satsuma,Produce
Scallion,Produce
Scallions,Produce
Scallop,Seafood
Scorzonera,Produce
Sculpit,Produce
Sea bass,Seafood
Sea Beet,Produce
Sea bream,Seafood
Sea Grape,Produce
Sea Kale,Produce
Sea Lettuce,Produce
sea scallop,Seafood
,
Sesame Seeds,Produce
Shad,Seafood
Shad roe,Seafood
Shallot,Produce
Shallots,Produce
Shangjuan,Produce
Shark,Seafood
Shea Butter,Dairy
Sheep Milk,Dairy
Sheep Milk Cheese,Dairy
Shonan Gold,Produce
Shrimps,Seafood
Sierra Leone Bologi,Produce
Skate,Seafood
Skim Milk,Dairy
Skirret,Produce
Smelt,Seafood
Snails,Seafood
Snakehead,Seafood
Snap Pea,Produce
Snap Peas,Produce
Snapper,Seafood
Snow Pea,Produce
Snow Peas,Produce
Sodium Caseinate,Dairy
Soko,Produce
Sole,Seafood
Sorrel,Produce
Sour Cabbage,Produce
Sour Cream,Dairy
Sour Milk Solids,Dairy
Soursop,Produce
Soybean,Produce
Spaghetti Squash,Produce
spaghettios,Dairy
Spinach,Produce
Spinach (pureed),Produce
Sprat,Seafood
Spring Onion,Produce
Spring Onions,Produce
Sprouts,Produce
Squash,Produce
Squash Blossoms,Produce
Squid,Seafood
Star Apple,Produce
Star Fruit,Produce
stockfish,Seafood
Strawberries,Produce
String Beans,Produce
striped bass,Seafood
Stromateidae,Seafood
Sturgeon,Seafood
sturgeon roe,Seafood
Sudachi,Produce
Sugar Snap Peas,Produce
Summer Squash,Produce
Surimi,Seafood
Swede,Produce
Sweet Corn,Produce
Sweet Lime,Produce
Sweet Potato,Produce
Sweet Potatoes,Produce
Sweet Whey,Dairy
Sweetened Condensed Milk,Dairy
Swiss Chard,Produce
Swordfish,Seafood
Taiwan Tangerine,Produce
Tamarind,Produce
Tangelo,Produce
Tangelos,Produce
Tangerine,Produce
Tangerines,Produce
Tangor,Produce
Taro,Produce
Tart Cherries,Produce
Tarwi,Produce
Tatsoi,Produce
Tepary Bean,Produce
Thistles,Produce
Thyme,Produce
Tigernut,Produce
Tilapia,Seafood
Tilefish,Seafood
Tobiko,Seafood
tofu,Dairy
Tomatillo,Produce
Tomatillos,Produce
Tomato,Produce
tomato sauces,Dairy
Tomatoes,Produce
Tree Onion,Produce
Trout,Seafood
Tuna,Seafood
tuna,Dairy
Turbot,Seafood
Turmeric,Produce
Turnip,Produce
Turnips,Produce
,
Ugli Fruit,Produce
Ulluco,Produce
Urad Bean,Produce
Valencia Orange,Produce
Valencia Oranges,Produce
Vinaigrette dressing,Dairy
Wahoo,Seafood
Wasabi,Produce
Water Caltrop,Produce
Water Chestnut,Produce
Water Chestnuts,Produce
Water Spinach,Produce
Watercress,Produce
Watermelon,Produce
Wax Beans,Produce
Welsh Onion,Produce
Wheatgrass,Produce
whey,Dairy
Whey Powder,Dairy
Whey Protein Concentrate,Dairy
Whey Protein Hydrolysate,Dairy
Whipped Cream,Dairy
Whipped Topping,Dairy
White Button Mushrooms,Produce
White Grapefruit,Produce
White Mushrooms,Produce
White Potatoes,Produce
White Potatoes (without skin),Produce
Whitefish,Seafood
Whiting,Seafood
Whole Milk,Dairy
Wild Leek,Produce
Winged Bean,Produce
Winter Squash,Produce
Witch,Seafood
Yam,Produce
Yams,Produce
Yao Choy,Produce
Yard-long Beans,Produce
Yardlong Bean,Produce
Yarrow,Produce
yellowfin tuna,Seafood
Yellowtail,Seafood
yogurt,Dairy
Yuca Root,Produce
Yukon Gold Potatoes,Produce
Yuzu,Produce
Zinc Caseinate,Dairy
Zucchini,Produce
